Date,Open,High,Low,Close,Volume,Adj Close
2010-09-27,114.86,114.99,114.16,114.27,128567256,94.2986
2010-09-28,114.42,115.04,113.18,114.67,209089087,94.6287
2010-09-29,114.38,114.91,114.02,114.47,179576563,94.4637
2010-09-30,115.05,115.79,113.59,114.13,286947461,94.1831
2010-10-01,114.99,115.12,113.93,114.61,174556419,94.5792
2010-10-04,114.37,114.85,113.18,113.75,165979593,93.8695
2010-10-05,114.8,116.32,114.67,116.04,229309351,95.7593
2010-10-06,116.02,116.33,115.56,116.03,148514950,95.751
2010-10-07,116.5,116.53,115.19,115.89,164724633,95.6355
2010-10-08,116.05,116.86,115.61,116.54,177626639,96.1719
2010-10-11,116.72,116.97,116.25,116.65,102920611,96.2627
2010-10-12,116.27,117.35,115.65,117.01,181748883,96.5598
2010-10-13,117.66,118.55,117.38,117.92,193888150,97.3107
2010-10-14,117.81,118.01,116.72,117.46,217324777,96.9311
2010-10-15,118.28,118.35,116.76,117.7,243526366,97.1292
2010-10-18,117.74,118.67,117.31,118.28,141416390,97.6078
2010-10-19,117.19,117.85,116.02,116.73,280331815,96.3287
2010-10-20,116.94,118.44,116.87,117.87,199776327,97.2695
2010-10-21,118.4,119.09,117.21,118.13,221423812,97.484
2010-10-22,118.31,118.53,118.0,118.35,108136870,97.6656
2010-10-25,119.14,119.76,118.61,118.7,150911529,97.9544
2010-10-26,118.1,118.84,117.87,118.72,158887883,97.9709
2010-10-27,117.89,118.51,117.26,118.38,189872039,97.6903
2010-10-28,119.06,119.11,117.83,118.4,168414804,97.7068
2010-10-29,118.28,118.72,118.07,118.49,144175222,97.7811
2010-11-01,119.07,119.75,117.85,118.53,173851149,97.8141
2010-11-02,119.42,119.75,119.1,119.47,157916916,98.5898
2010-11-03,119.68,120.02,118.45,119.95,226512548,98.9859
2010-11-04,121.28,122.32,119.97,122.26,214571865,100.8922
2010-11-05,122.34,122.92,122.18,122.72,180591242,101.2718
2010-11-08,122.34,122.69,121.94,122.49,155551735,101.082
2010-11-09,122.82,122.95,121.12,121.61,186006607,100.3558
2010-11-10,121.58,122.16,120.66,122.1,220587229,100.7602
2010-11-11,121.05,121.82,120.68,121.64,157659616,100.3806
2010-11-12,120.82,121.35,119.65,120.2,238930528,99.1922
2010-11-15,120.58,121.05,119.98,120.03,163635229,99.0519
2010-11-16,119.29,119.49,117.59,118.16,299705738,97.5088
2010-11-17,118.21,118.71,117.86,118.22,172013797,97.5583
2010-11-18,119.36,120.39,119.35,119.96,197429267,98.9942
2010-11-19,119.9,120.34,119.25,120.29,156802316,99.2665
2010-11-22,119.69,120.24,118.77,120.19,181349749,99.184
2010-11-23,118.77,119.02,117.99,118.45,221848973,97.7481
2010-11-24,119.2,120.23,119.18,120.2,140040883,99.1922
2010-11-26,119.16,119.81,118.8,118.8,76007704,98.0369
2010-11-29,118.5,119.48,117.74,119.16,223441824,98.334
2010-11-30,117.98,119.17,117.81,118.49,233594243,97.7811
2010-12-01,120.2,121.24,120.19,121.01,220813253,99.8607
2010-12-02,121.2,122.65,121.13,122.56,191000993,101.1398
2010-12-03,122.14,123.03,122.11,122.89,151218294,101.4121
2010-12-06,122.63,123.04,122.5,122.76,102219003,101.3048
2010-12-07,123.94,124.01,122.76,122.83,206338935,101.3626
2010-12-08,122.98,123.38,122.41,123.28,137753048,101.7339
2010-12-09,123.97,124.02,123.15,123.76,123129634,102.13
2010-12-10,124.14,124.6,123.73,124.48,117451490,102.7242
2010-12-13,125.05,125.2,124.52,124.56,133626673,102.7902
2010-12-14,124.75,125.23,124.29,124.67,147004202,102.881
2010-12-15,124.44,124.93,123.89,124.1,160353340,102.4106
2010-12-16,124.18,124.91,123.75,124.82,185035200,103.0048
2010-12-17,124.08,124.46,123.82,124.3,140935518,103.1143
2010-12-20,124.64,124.9,123.98,124.6,118947468,103.3632
2010-12-21,124.99,125.47,124.87,125.39,94848761,104.0186
2010-12-22,125.48,125.82,125.41,125.78,78820816,104.3421
2010-12-23,125.64,125.78,125.29,125.6,70052157,104.1928
2010-12-27,125.13,125.77,125.04,125.65,58062305,104.2342
2010-12-28,125.9,125.95,125.5,125.83,55258057,104.3836
2010-12-29,125.98,126.2,125.9,125.92,57970747,104.4582
2010-12-30,125.8,126.13,125.53,125.72,76592513,104.2923
2010-12-31,125.53,125.87,125.33,125.75,91206861,104.3172
2011-01-03,126.71,127.6,125.7,127.05,138503753,105.3956
2011-01-04,127.33,127.37,126.19,126.98,137310521,105.3376
2011-01-05,126.58,127.72,126.46,127.64,133860404,105.8851
2011-01-06,127.69,127.83,127.01,127.39,122398841,105.6777
2011-01-07,127.56,127.77,126.15,127.14,155960478,105.4703
2011-01-10,126.58,127.16,126.2,126.98,122198298,105.3376
2011-01-11,127.44,127.74,126.95,127.43,110183265,105.7109
2011-01-12,128.21,128.72,127.46,128.58,107344690,106.6649
2011-01-13,128.63,128.69,128.05,128.37,128975422,106.4906
2011-01-14,128.19,129.33,128.1,129.3,117607384,107.2621
2011-01-18,129.18,129.64,129.03,129.52,114227671,107.4446
2011-01-19,129.41,129.54,127.91,128.25,151612850,106.3911
2011-01-20,127.96,128.4,127.13,128.08,175498439,106.2501
2011-01-21,128.88,129.17,128.23,128.37,151372443,106.4906
2011-01-24,128.29,129.25,128.26,129.1,113638998,107.0962
2011-01-25,128.76,129.28,128.11,129.17,167374610,107.1543
2011-01-26,129.49,130.05,129.23,129.67,141125437,107.5691
2011-01-27,129.7,130.21,129.47,129.99,123202443,107.8345
2011-01-28,130.14,130.35,127.51,127.72,295509227,105.9514
2011-01-31,128.07,128.78,127.75,128.68,149095725,106.7478
2011-02-01,129.46,130.97,129.38,130.74,166897171,108.4567
2011-02-02,130.4,130.84,130.33,130.49,117643828,108.2493
2011-02-03,130.26,130.98,129.57,130.78,145711629,108.4899
2011-02-04,130.83,131.2,130.23,131.15,134578637,108.7968
2011-02-07,131.44,132.4,131.43,131.97,112329113,109.4771
2011-02-08,132.09,132.64,131.73,132.57,98856742,109.9748
2011-02-09,132.21,132.63,131.61,132.27,146290644,109.7259
2011-02-10,131.6,132.47,131.3,132.32,162504516,109.7674
2011-02-11,131.8,133.28,131.77,133.11,137665186,110.4228
2011-02-14,133.03,133.54,132.88,133.43,101523079,110.6882
2011-02-15,133.02,133.22,132.32,133.01,119454089,110.3398
2011-02-16,133.46,134.01,133.19,133.85,130028894,111.0366
2011-02-17,133.46,134.43,133.34,134.25,109756912,111.3685
2011-02-18,134.37,134.69,134.06,134.53,129820539,111.6007
2011-02-22,133.12,134.56,131.47,131.83,232802702,109.3609
2011-02-23,131.75,132.07,130.21,131.02,227027906,108.689
2011-02-24,130.88,131.44,129.7,130.93,260113340,108.6143
2011-02-25,131.48,132.41,131.4,132.33,141487875,109.7757
2011-02-28,132.82,133.32,132.38,133.15,141371239,110.4559
2011-03-01,133.57,133.69,130.89,130.93,257661260,108.6143
2011-03-02,130.75,131.82,130.35,131.21,200065225,108.8466
2011-03-03,132.4,133.62,132.39,133.47,175901528,110.7214
2011-03-04,133.37,133.63,131.6,132.47,276985954,109.8918
2011-03-07,132.86,133.16,130.74,131.43,216563517,109.0291
2011-03-08,131.64,133.0,131.07,132.58,174429069,109.9831
2011-03-09,132.32,132.8,131.6,132.39,153739992,109.8255
2011-03-10,131.0,131.18,129.81,129.94,301173723,107.7931
2011-03-11,129.52,131.31,129.49,130.84,225387232,108.5397
2011-03-14,129.99,130.48,129.06,130.05,234935586,107.8843
2011-03-15,126.59,129.33,126.5,128.56,357936092,106.6483
2011-03-16,128.15,128.57,125.28,126.18,465885431,104.6739
2011-03-17,128.0,128.39,127.1,127.85,253963153,106.0593
2011-03-18,128.84,128.88,127.51,127.76,229674841,106.4436
2011-03-21,129.35,130.01,129.2,129.74,153783793,108.0933
2011-03-22,129.72,129.89,129.17,129.29,129568159,107.7183
2011-03-23,128.93,130.0,128.32,129.66,148209381,108.0266
2011-03-24,130.4,131.09,129.67,130.9,158313879,109.0597
2011-03-25,131.24,131.87,130.89,131.3,155632745,109.393
2011-03-28,131.58,131.92,130.94,130.98,108870796,109.1264
2011-03-29,130.87,131.9,130.44,131.86,129251966,109.8596
2011-03-30,132.55,133.16,132.36,132.77,135649246,110.6177
2011-03-31,132.6,132.96,132.45,132.59,132554158,110.4678
2011-04-01,133.41,133.77,132.83,133.15,153904534,110.9343
2011-04-04,133.43,133.67,132.88,133.26,100648849,111.026
2011-04-05,133.0,133.83,132.94,133.24,120779754,111.0093
2011-04-06,133.88,134.0,133.12,133.66,120226603,111.3592
2011-04-07,133.42,133.98,132.66,133.32,170837414,111.076
2011-04-08,133.91,133.99,132.31,132.86,147820026,110.6927
2011-04-11,133.0,133.45,132.14,132.46,121335593,110.3594
2011-04-12,131.72,131.98,130.99,131.47,161227043,109.5346
2011-04-13,132.08,132.18,130.96,131.46,161934295,109.5263
2011-04-14,130.7,131.76,130.27,131.56,161111305,109.6096
2011-04-15,131.8,132.37,131.41,132.04,170005215,110.0095
2011-04-18,130.59,132.03,129.51,130.56,210528629,108.7765
2011-04-19,130.76,131.35,130.44,131.31,124172780,109.4013
2011-04-20,132.88,133.39,132.79,133.1,155698544,110.8927
2011-04-21,133.79,133.84,133.1,133.78,136137430,111.4592
2011-04-25,133.68,133.86,133.2,133.64,65448313,111.3426
2011-04-26,134.05,135.06,133.91,134.79,146642787,112.3007
2011-04-27,135.05,135.87,134.5,135.67,143070032,113.0339
2011-04-28,135.43,136.29,135.41,136.11,124737256,113.4005
2011-04-29,136.16,136.57,135.98,136.43,114976790,113.6671
2011-05-02,137.07,137.18,135.95,136.22,126171453,113.4921
2011-05-03,135.96,136.19,135.04,135.73,138157240,113.0839
2011-05-04,135.67,135.73,134.23,134.83,182561092,112.334
2011-05-05,134.08,134.95,133.02,133.61,226749811,111.3176
2011-05-06,134.94,135.63,133.68,134.2,222802766,111.8091
2011-05-09,134.19,135.11,133.98,134.72,113906571,112.2424
2011-05-10,135.17,136.11,135.0,135.87,114747161,113.2005
2011-05-11,135.67,135.69,133.82,134.44,193519181,112.0091
2011-05-12,134.08,135.36,133.39,135.08,171028329,112.5423
2011-05-13,135.15,135.34,133.56,134.04,157390444,111.6758
2011-05-16,133.56,134.61,132.97,133.19,141591409,110.9676
2011-05-17,132.69,133.35,132.12,133.17,192833580,110.951
2011-05-18,133.24,134.5,132.95,134.36,135025396,111.9424
2011-05-19,134.8,135.03,133.94,134.68,118664220,112.209
2011-05-20,134.33,134.68,133.36,133.61,182444085,111.3176
2011-05-23,131.98,132.72,131.59,132.06,168356335,110.0262
2011-05-24,132.44,132.73,131.7,131.95,147060899,109.9345
2011-05-25,131.42,132.94,131.38,132.39,150896607,110.3011
2011-05-26,132.03,133.24,131.78,133.0,164894518,110.8093
2011-05-27,133.37,133.87,132.96,133.51,120803429,111.2343
2011-05-31,134.77,134.92,133.84,134.9,164348891,112.3923
2011-06-01,134.51,134.92,131.76,131.87,232456164,109.8679
2011-06-02,131.96,132.24,130.96,131.73,200320487,109.7512
2011-06-03,130.15,131.42,130.08,130.42,234455975,108.6598
2011-06-06,130.09,130.36,128.87,129.04,179258735,107.5101
2011-06-07,129.7,130.07,128.85,128.96,161485789,107.4434
2011-06-08,128.76,129.19,128.18,128.42,197987250,106.9935
2011-06-09,128.77,129.93,128.46,129.4,160674400,107.81
2011-06-10,128.85,128.93,127.26,127.6,238411677,106.3103
2011-06-13,127.89,128.24,127.05,127.7,184488103,106.3936
2011-06-14,128.87,129.77,128.82,129.32,160125927,107.7433
2011-06-15,128.24,129.3,126.68,127.02,300377189,105.8271
2011-06-16,127.06,127.97,126.32,127.3,307721462,106.0604
2011-06-17,127.93,127.94,126.62,127.05,233230974,106.375
2011-06-20,126.62,127.97,126.58,127.7,159305551,106.9192
2011-06-21,128.36,129.7,127.75,129.45,191713605,108.3844
2011-06-22,129.05,129.81,128.59,128.67,176121450,107.7314
2011-06-23,127.16,128.64,126.19,128.3,333657698,107.4216
2011-06-24,128.27,128.37,126.62,126.81,225810845,106.174
2011-06-27,126.89,128.43,126.64,127.94,166315651,107.1202
2011-06-28,128.45,129.63,128.27,129.61,165190188,108.5184
2011-06-29,130.2,130.93,129.63,130.72,243880784,109.4478
2011-06-30,131.14,132.18,130.71,131.97,222967799,110.4944
2011-07-01,132.09,134.1,131.78,133.92,201950626,112.127
2011-07-05,133.78,134.08,133.39,133.81,165927160,112.0349
2011-07-06,133.49,134.14,133.11,133.97,143126404,112.1689
2011-07-07,135.16,135.7,134.88,135.36,169953719,113.3327
2011-07-08,133.83,135.36,133.39,134.4,193857426,112.5289
2011-07-11,132.75,133.18,131.66,131.97,195046000,110.4944
2011-07-12,131.69,132.78,131.36,131.4,213911524,110.0171
2011-07-13,132.09,133.22,131.52,131.84,201984740,110.3855
2011-07-14,132.17,132.78,130.68,130.93,225402428,109.6236
2011-07-15,131.66,131.87,130.77,131.69,218322032,110.2599
2011-07-18,131.08,131.28,129.63,130.61,196456431,109.3557
2011-07-19,131.34,132.89,131.31,132.73,165885446,111.1307
2011-07-20,133.07,133.15,132.42,132.65,135775669,111.0637
2011-07-21,133.4,134.82,132.67,134.49,248433811,112.6043
2011-07-22,134.52,134.72,133.76,134.58,125209573,112.6796
2011-07-25,133.3,134.49,133.16,133.83,136138062,112.0517
2011-07-26,133.74,133.96,133.03,133.33,130989724,111.633
2011-07-27,132.59,132.63,130.43,130.6,247869769,109.3473
2011-07-28,130.6,131.77,130.01,130.22,207393093,109.0291
2011-07-29,128.91,130.55,127.97,129.33,306535688,108.284
2011-08-01,130.84,130.96,127.53,128.78,324694811,107.8235
2011-08-02,127.81,128.5,125.49,125.49,345325261,105.0689
2011-08-03,125.66,126.31,123.53,126.17,370546778,105.6382
2011-08-04,124.42,124.62,120.06,120.26,519400868,100.6899
2011-08-05,121.76,122.07,116.86,120.08,654932879,100.5392
2011-08-08,116.91,120.12,112.02,112.26,699984484,93.9918
2011-08-09,114.07,117.64,110.27,117.48,709504454,98.3623
2011-08-10,115.26,116.28,111.95,112.29,659583629,94.0169
2011-08-11,113.26,118.92,112.32,117.33,487137245,98.2367
2011-08-12,118.4,119.21,117.28,118.12,313614670,98.8982
2011-08-15,119.19,120.74,119.0,120.62,258305402,100.9914
2011-08-16,119.47,120.69,118.31,119.59,293453756,100.129
2011-08-17,120.25,121.2,118.72,119.67,237781164,100.1959
2011-08-18,116.5,119.71,113.39,114.51,512113802,95.8756
2011-08-19,112.96,115.88,112.5,112.64,430047209,94.3099
2011-08-22,115.17,115.23,112.41,112.73,274705984,94.3853
2011-08-23,113.15,116.57,112.58,116.44,328960993,97.4916
2011-08-24,116.19,118.24,115.92,118.08,244763498,98.8647
2011-08-25,118.73,119.4,115.87,116.28,311782517,97.3576
2011-08-26,115.69,118.51,113.85,117.97,314269489,98.7726
2011-08-29,119.56,121.43,118.06,121.36,190438148,101.6109
2011-08-30,120.83,122.43,119.26,121.68,240892012,101.8789
2011-08-31,122.46,123.51,121.3,122.22,301480767,102.331
2011-09-01,122.29,123.4,120.78,120.94,254226774,101.2593
2011-09-02,118.42,120.87,117.43,117.85,255119283,98.6721
2011-09-06,114.39,117.16,114.38,116.99,284897438,97.9521
2011-09-07,118.76,120.34,118.36,120.29,209475736,100.7151
2011-09-08,119.57,120.94,118.77,119.04,249532924,99.6685
2011-09-09,117.68,119.06,115.28,115.92,379839727,97.0562
2011-09-12,114.47,116.76,114.05,116.67,304103460,97.6841
2011-09-13,117.05,118.18,116.22,117.74,272091085,98.58
2011-09-14,118.34,120.8,116.72,119.37,317698271,99.9448
2011-09-15,120.65,121.47,119.4,121.43,326067873,101.6695
2011-09-16,121.29,121.97,120.32,121.52,283874681,102.2681
2011-09-19,119.53,120.93,118.72,120.31,239823961,101.2498
2011-09-20,120.82,121.99,120.01,120.17,218316019,101.132
2011-09-21,120.23,120.6,116.44,116.63,315614847,98.1528
2011-09-22,113.25,114.21,111.3,112.86,512946022,94.9801
2011-09-23,112.11,114.16,112.02,113.54,306183274,95.5524
2011-09-26,114.61,116.4,112.98,116.24,260314367,97.8246
2011-09-27,118.53,119.56,116.84,117.54,311231680,98.9187
2011-09-28,117.78,118.49,114.97,115.14,286147551,96.8989
2011-09-29,117.05,117.63,113.93,116.05,297687450,97.6647
2011-09-30,114.45,115.45,113.07,113.15,288287488,95.2242
2011-10-03,112.49,113.95,109.81,109.93,364341597,92.5143
2011-10-04,108.35,112.58,107.43,112.34,458235197,94.5425
2011-10-05,112.62,114.72,111.58,114.42,283515241,96.293
2011-10-06,114.36,116.66,113.51,116.49,257354587,98.035
2011-10-07,117.17,117.25,115.06,115.71,312140434,97.3786
2011-10-10,117.68,119.63,117.67,119.58,230112993,100.6355
2011-10-11,118.87,120.04,118.75,119.7,208801747,100.7365
2011-10-12,120.6,122.14,120.33,120.75,281302289,101.6201
2011-10-13,120.04,120.87,119.12,120.51,211963751,101.4182
2011-10-14,121.91,122.6,121.23,122.57,211138668,103.1518
2011-10-17,121.99,122.55,119.93,120.23,201641246,101.1825
2011-10-18,120.14,123.5,119.2,122.58,318129364,103.1602
2011-10-19,122.38,123.08,120.71,121.13,226406028,101.9399
2011-10-20,121.43,122.1,119.82,121.66,261835661,102.386
2011-10-21,123.09,124.12,122.72,123.97,278550463,104.33
2011-10-24,124.17,125.8,124.06,125.49,202222735,105.6092
2011-10-25,124.89,124.95,122.78,123.05,263858308,103.5558
2011-10-26,124.35,124.77,122.21,124.3,288582522,104.6077
2011-10-27,127.63,129.42,126.61,128.63,393288897,108.2517
2011-10-28,128.0,128.85,127.8,128.6,225439234,108.2265
2011-10-31,127.16,128.62,125.32,125.5,227488415,105.6176
2011-11-01,122.03,123.51,121.52,122.0,414920750,102.6721
2011-11-02,123.83,124.4,122.79,123.99,244533108,104.3468
2011-11-03,125.27,126.5,123.6,126.25,286049726,106.2488
2011-11-04,125.23,125.7,124.01,125.48,248867478,105.6008
2011-11-07,125.39,126.39,124.2,126.26,196176091,106.2572
2011-11-08,126.92,128.02,125.71,127.88,224083163,107.6206
2011-11-09,124.89,125.8,122.86,123.16,336963772,103.6483
2011-11-10,124.79,124.94,123.02,124.32,231317470,104.6246
2011-11-11,125.83,126.99,125.79,126.66,189673478,106.5938
2011-11-14,126.19,127.45,124.92,125.46,158964273,105.584
2011-11-15,125.17,126.75,124.72,126.08,184179838,106.1057
2011-11-16,124.81,126.34,123.9,124.08,234773689,104.4226
2011-11-17,123.85,124.16,121.23,122.11,330058092,102.7647
2011-11-18,122.5,122.75,121.47,121.98,215045815,102.6553
2011-11-21,120.2,120.35,118.65,119.66,228483956,100.7028
2011-11-22,119.4,120.1,118.52,119.19,215981643,100.3073
2011-11-23,118.07,119.19,116.56,116.56,223964369,98.0939
2011-11-25,116.38,117.7,116.2,116.34,99556980,97.9088
2011-11-28,119.54,120.18,118.82,119.71,209775055,100.7449
2011-11-29,120.05,121.0,119.61,120.05,198727310,101.031
2011-11-30,123.49,125.22,120.0,124.99,322365596,105.1884
2011-12-01,124.85,125.64,124.43,124.97,176496621,105.1716
2011-12-02,126.12,126.5,124.78,124.86,220768750,105.079
2011-12-05,126.84,127.18,125.44,126.22,224770475,106.2235
2011-12-06,126.21,127.11,125.76,126.26,178219945,106.2572
2011-12-07,125.84,127.26,124.97,126.73,236861816,106.6528
2011-12-08,125.9,126.18,123.65,123.95,240131025,104.3132
2011-12-09,124.51,126.37,124.4,126.05,208829481,106.0805
2011-12-12,124.95,124.97,123.16,124.21,214953180,104.532
2011-12-13,124.86,125.57,122.45,123.05,244217330,103.5558
2011-12-14,122.56,123.03,121.47,121.74,237725027,102.4533
2011-12-15,123.03,123.2,121.99,122.18,198553939,102.8236
2011-12-16,122.23,122.95,121.3,121.59,219592687,102.9752
2011-12-19,122.06,122.32,120.03,120.29,182949189,101.8742
2011-12-20,122.18,124.14,120.37,123.93,224583759,104.9569
2011-12-21,123.93,124.36,122.75,124.17,193887149,105.1602
2011-12-22,124.63,125.4,124.23,125.27,119059500,106.0918
2011-12-23,125.67,126.43,125.41,126.39,91800080,107.0403
2011-12-27,126.17,126.82,126.06,126.49,85494893,107.125
2011-12-28,126.51,126.53,124.73,124.83,118365897,105.7192
2011-12-29,125.24,126.25,124.86,126.12,123033349,106.8117
2011-12-30,126.02,126.33,125.5,125.5,95272998,106.2866
2012-01-03,127.76,128.38,127.43,127.5,193309527,107.9804
2012-01-04,127.2,127.81,126.71,127.7,126705865,108.1498
2012-01-05,127.01,128.23,126.43,128.04,173388995,108.4377
2012-01-06,128.2,128.22,127.29,127.71,147337290,108.1582
2012-01-09,128.0,128.18,127.41,128.02,99225199,108.4208
2012-01-10,129.39,129.65,128.95,129.13,114679719,109.3608
2012-01-11,128.73,129.37,128.52,129.2,111221979,109.4201
2012-01-12,129.57,129.7,128.54,129.51,119120347,109.6827
2012-01-13,128.64,129.05,127.72,128.84,179613047,109.1152
2012-01-17,130.08,130.32,128.9,129.34,131927181,109.5387
2012-01-18,129.31,130.84,129.08,130.77,162901737,110.7498
2012-01-19,131.22,131.57,130.8,131.46,125972329,111.3341
2012-01-20,131.24,131.95,130.92,131.95,138079453,111.7491
2012-01-23,131.51,132.25,130.98,131.61,129162435,111.4612
2012-01-24,130.8,131.5,130.6,131.46,102701099,111.3341
2012-01-25,131.26,132.87,130.75,132.56,198222535,112.2657
2012-01-26,133.15,133.4,131.36,131.88,184542356,111.6898
2012-01-27,131.24,132.05,131.15,131.82,135185159,111.639
2012-01-30,130.51,131.44,130.06,131.37,146747212,111.2579
2012-01-31,132.02,132.18,130.68,131.32,157082268,111.2156
2012-02-01,132.29,133.14,132.13,132.47,165757550,112.1895
2012-02-02,132.73,133.02,132.21,132.68,112910085,112.3674
2012-02-03,134.0,134.62,133.77,134.54,160517202,113.9426
2012-02-06,133.98,134.51,133.83,134.45,107517511,113.8664
2012-02-07,134.17,135.02,133.64,134.79,135265501,114.1543
2012-02-08,134.86,135.22,134.31,135.19,138506870,114.4931
2012-02-09,135.41,135.59,134.56,135.36,148313299,114.6371
2012-02-10,134.16,134.47,133.84,134.36,167753903,113.7902
2012-02-13,135.32,135.52,134.74,135.36,115201853,114.6371
2012-02-14,135.0,135.27,134.25,135.19,165300175,114.4931
2012-02-15,135.63,135.83,134.29,134.56,194497951,113.9595
2012-02-16,134.57,136.17,134.33,136.05,186193854,115.2214
2012-02-17,136.52,136.63,135.96,136.41,129075063,115.5263
2012-02-21,136.73,137.05,136.05,136.47,133899477,115.5771
2012-02-22,136.26,136.55,135.79,136.03,123997265,115.2045
2012-02-23,135.96,136.73,135.5,136.63,137488236,115.7126
2012-02-24,136.93,137.2,136.63,136.93,105474533,115.9667
2012-02-27,136.02,137.53,135.8,137.16,145563368,116.1615
2012-02-28,137.2,137.72,136.93,137.56,129145619,116.5003
2012-02-29,137.76,138.19,136.54,137.02,185615627,116.0429
2012-03-01,137.31,137.99,136.93,137.73,144742785,116.6442
2012-03-02,137.64,137.82,137.0,137.31,120536666,116.2885
2012-03-05,137.1,137.2,136.28,136.75,140544479,115.8143
2012-03-06,135.35,135.43,134.36,134.75,201787583,114.1205
2012-03-07,135.06,135.91,134.93,135.69,143600783,114.9165
2012-03-08,136.52,137.32,136.24,137.04,116712098,116.0599
2012-03-09,137.3,137.93,137.13,137.57,122808966,116.5087
2012-03-12,137.55,137.76,137.09,137.58,103873080,116.5172
2012-03-13,138.32,140.13,138.09,140.06,183032814,118.6175
2012-03-14,140.1,140.45,139.48,139.91,145034209,118.4905
2012-03-15,140.12,140.78,139.76,140.72,164882424,119.1765
2012-03-16,140.36,140.48,140.0,140.3,151779966,119.3407
2012-03-19,140.21,141.28,140.11,140.85,125211330,119.8085
2012-03-20,140.05,140.61,139.64,140.44,121629293,119.4598
2012-03-21,140.52,140.65,139.92,140.21,122251226,119.2641
2012-03-22,139.18,139.55,138.74,139.2,135040700,118.405
2012-03-23,139.32,139.81,138.55,139.65,120400107,118.7878
2012-03-26,140.65,141.61,140.6,141.61,119477129,120.455
2012-03-27,141.74,141.83,141.08,141.17,119584541,120.0807
2012-03-28,141.1,141.32,139.64,140.47,148434044,119.4853
2012-03-29,139.64,140.49,139.09,140.23,164884702,119.2811
2012-03-30,140.92,141.05,140.05,140.81,135353643,119.7745
2012-04-02,140.64,142.21,140.36,141.84,151598615,120.6506
2012-04-03,141.64,141.88,140.43,141.26,155717384,120.1573
2012-04-04,140.22,140.34,139.34,139.86,146781144,118.9664
2012-04-05,139.38,140.2,139.26,139.79,137161910,118.9069
2012-04-09,138.03,139.84,137.84,138.22,127440839,117.5714
2012-04-10,137.95,138.34,135.76,135.9,235129361,115.598
2012-04-11,137.29,137.54,136.75,137.0,153297439,116.5337
2012-04-12,137.13,138.9,137.03,138.79,153603844,118.0563
2012-04-13,138.47,138.82,137.01,137.14,169047929,116.6528
2012-04-16,137.84,138.04,136.58,137.05,147707377,116.5762
2012-04-17,137.84,139.36,137.7,139.08,147627266,118.3029
2012-04-18,138.46,139.08,138.38,138.61,122743959,117.9031
2012-04-19,138.63,139.15,137.07,137.72,198512320,117.1461
2012-04-20,138.33,138.83,137.87,137.95,142867082,117.3417
2012-04-23,136.54,136.91,135.94,136.79,171710414,116.355
2012-04-24,136.91,137.66,136.8,137.31,137239318,116.7974
2012-04-25,138.65,139.25,138.53,139.19,150143367,118.3965
2012-04-26,138.89,140.32,138.81,140.16,135453146,119.2216
2012-04-27,140.58,140.79,139.8,140.39,123902644,119.4172
2012-04-30,140.11,140.21,139.49,139.87,115006285,118.9749
2012-05-01,139.79,141.66,139.63,140.74,138747253,119.7149
2012-05-02,139.92,140.46,139.46,140.32,120982449,119.3577
2012-05-03,140.34,140.45,138.99,139.25,143518530,118.4475
2012-05-04,138.52,139.3,136.92,137.0,193496350,116.5337
2012-05-07,136.51,137.56,136.46,137.1,127664189,116.6187
2012-05-08,136.28,136.77,134.92,136.55,213125597,116.1509
2012-05-09,135.1,136.61,134.49,135.74,220525746,115.4619
2012-05-10,136.68,136.85,135.71,136.02,150085682,115.7001
2012-05-11,135.17,136.87,135.11,135.61,152988103,115.3513
2012-05-14,134.31,135.61,133.91,134.11,163196962,114.0754
2012-05-15,134.02,134.81,133.13,133.34,207288863,113.4204
2012-05-16,133.94,134.55,132.8,132.83,206973192,112.9866
2012-05-17,132.86,133.02,130.79,130.86,247684669,111.3109
2012-05-18,131.37,131.6,129.55,129.74,319503709,110.3582
2012-05-21,130.16,132.02,129.95,131.97,177733753,112.2551
2012-05-22,132.31,133.23,131.34,132.2,197272169,112.4507
2012-05-23,131.25,132.46,129.99,132.27,204667764,112.5103
2012-05-24,132.63,132.84,131.42,132.53,167017765,112.7314
2012-05-25,132.48,132.85,131.78,132.1,135393214,112.3657
2012-05-29,133.16,133.93,131.17,133.7,152437330,113.7266
2012-05-30,132.56,133.69,131.49,131.76,162154670,112.0765
2012-05-31,131.71,132.45,130.34,131.47,195826754,111.8298
2012-06-01,129.41,131.5,128.16,128.16,253063555,109.0143
2012-06-04,128.39,128.74,127.14,128.1,202317540,108.9632
2012-06-05,127.85,129.26,127.78,129.07,163687095,109.7883
2012-06-06,129.97,132.03,129.93,131.97,183846801,112.2551
2012-06-07,133.47,133.53,131.78,132.05,184597574,112.3231
2012-06-08,131.71,133.13,131.29,133.1,143634224,113.2163
2012-06-11,134.17,134.25,131.28,131.41,169457174,111.7788
2012-06-12,131.79,133.01,131.16,132.92,181773014,113.0632
2012-06-13,132.53,133.36,131.62,132.07,171953597,112.3402
2012-06-14,132.34,134.0,131.98,133.47,230470410,113.531
2012-06-15,133.38,134.26,133.1,134.14,169104512,114.6864
2012-06-18,133.58,134.73,133.28,134.4,131154924,114.9087
2012-06-19,135.08,136.25,134.37,135.7,137213470,116.0201
2012-06-20,135.71,136.1,134.27,135.48,206299494,115.832
