,datetime,open,high,low,close
1607,2010-07-14T21:00:00.000000000Z,0.88504,0.88574,0.87806,0.87893
1608,2010-07-15T01:00:00.000000000Z,0.87897,0.88478,0.87827,0.88051
1609,2010-07-15T05:00:00.000000000Z,0.88048,0.88197,0.87548,0.88136
1610,2010-07-15T09:00:00.000000000Z,0.88140,0.88460,0.88035,0.88169
1611,2010-07-15T13:00:00.000000000Z,0.88172,0.88268,0.87282,0.87787
1612,2010-07-15T17:00:00.000000000Z,0.87791,0.88494,0.87791,0.88441
1613,2010-07-15T21:00:00.000000000Z,0.88455,0.88455,0.88031,0.88062
1614,2010-07-16T01:00:00.000000000Z,0.88066,0.88121,0.87596,0.87664
1615,2010-07-16T05:00:00.000000000Z,0.87667,0.87954,0.87455,0.87566
1616,2010-07-16T09:00:00.000000000Z,0.87570,0.88080,0.87516,0.87668
1617,2010-07-16T13:00:00.000000000Z,0.87672,0.87749,0.86986,0.87038
1618,2010-07-16T17:00:00.000000000Z,0.87034,0.87214,0.86820,0.86894
1619,2010-07-16T21:00:00.000000000Z,0.86887,0.86887,0.86872,0.86876
1620,2010-07-18T17:00:00.000000000Z,0.86880,0.86880,0.86603,0.86637
1621,2010-07-18T21:00:00.000000000Z,0.86631,0.86752,0.86336,0.86499
1622,2010-07-19T01:00:00.000000000Z,0.86503,0.86864,0.86458,0.86696
1623,2010-07-19T05:00:00.000000000Z,0.86693,0.87194,0.86621,0.87008
1624,2010-07-19T09:00:00.000000000Z,0.87004,0.87061,0.86656,0.86798
1625,2010-07-19T13:00:00.000000000Z,0.86794,0.87134,0.86552,0.87062
1626,2010-07-19T17:00:00.000000000Z,0.87058,0.87162,0.86820,0.86844
1627,2010-07-19T21:00:00.000000000Z,0.86838,0.87147,0.86682,0.87136
1628,2010-07-20T01:00:00.000000000Z,0.87132,0.87864,0.87122,0.87696
1629,2010-07-20T05:00:00.000000000Z,0.87692,0.88142,0.87653,0.87940
1630,2010-07-20T09:00:00.000000000Z,0.87943,0.88003,0.87140,0.87469
1631,2010-07-20T13:00:00.000000000Z,0.87465,0.88122,0.87286,0.88106
1632,2010-07-20T17:00:00.000000000Z,0.88102,0.88462,0.88028,0.88388
1633,2010-07-20T21:00:00.000000000Z,0.88400,0.88433,0.88120,0.88132
1634,2010-07-21T01:00:00.000000000Z,0.88136,0.88293,0.88012,0.88193
1635,2010-07-21T05:00:00.000000000Z,0.88197,0.88572,0.88049,0.88386
1636,2010-07-21T09:00:00.000000000Z,0.88389,0.88589,0.88206,0.88285
1637,2010-07-21T13:00:00.000000000Z,0.88281,0.88370,0.87988,0.88212
1638,2010-07-21T17:00:00.000000000Z,0.88206,0.88428,0.87630,0.87808
1639,2010-07-21T21:00:00.000000000Z,0.87826,0.87844,0.87486,0.87628
1640,2010-07-22T01:00:00.000000000Z,0.87632,0.87730,0.87378,0.87668
1641,2010-07-22T05:00:00.000000000Z,0.87672,0.88482,0.87479,0.88459
1642,2010-07-22T09:00:00.000000000Z,0.88463,0.88989,0.88338,0.88901
1643,2010-07-22T13:00:00.000000000Z,0.88904,0.89404,0.88797,0.89390
1644,2010-07-22T17:00:00.000000000Z,0.89394,0.89524,0.89238,0.89336
1645,2010-07-22T21:00:00.000000000Z,0.89342,0.89498,0.89280,0.89301
1646,2010-07-23T01:00:00.000000000Z,0.89297,0.89360,0.89031,0.89224
1647,2010-07-23T05:00:00.000000000Z,0.89228,0.89711,0.88986,0.89485
1648,2010-07-23T09:00:00.000000000Z,0.89489,0.89524,0.89230,0.89314
1649,2010-07-23T13:00:00.000000000Z,0.89318,0.89586,0.88962,0.89418
1650,2010-07-23T17:00:00.000000000Z,0.89422,0.89702,0.89312,0.89565
1651,2010-07-23T21:00:00.000000000Z,0.89538,0.89538,0.89538,0.89538
1652,2010-07-25T17:00:00.000000000Z,0.89538,0.89622,0.89320,0.89578
1653,2010-07-25T21:00:00.000000000Z,0.89582,0.89687,0.89288,0.89594
1654,2010-07-26T01:00:00.000000000Z,0.89591,0.89813,0.89416,0.89512
1655,2010-07-26T05:00:00.000000000Z,0.89508,0.89894,0.89428,0.89779
1656,2010-07-26T09:00:00.000000000Z,0.89782,0.89812,0.89558,0.89764
1657,2010-07-26T13:00:00.000000000Z,0.89768,0.90335,0.89697,0.90229
1658,2010-07-26T17:00:00.000000000Z,0.90233,0.90352,0.90076,0.90260
1659,2010-07-26T21:00:00.000000000Z,0.90272,0.90318,0.90004,0.90038
1660,2010-07-27T01:00:00.000000000Z,0.90042,0.90226,0.90016,0.90177
1661,2010-07-27T05:00:00.000000000Z,0.90180,0.90487,0.90118,0.90435
1662,2010-07-27T09:00:00.000000000Z,0.90441,0.90689,0.90284,0.90489
1663,2010-07-27T13:00:00.000000000Z,0.90493,0.90553,0.90077,0.90241
1664,2010-07-27T17:00:00.000000000Z,0.90236,0.90294,0.90007,0.90240
1665,2010-07-27T21:00:00.000000000Z,0.90246,0.90246,0.90075,0.90181
1666,2010-07-28T01:00:00.000000000Z,0.90177,0.90252,0.89230,0.89329
1667,2010-07-28T05:00:00.000000000Z,0.89332,0.89763,0.89267,0.89681
1668,2010-07-28T09:00:00.000000000Z,0.89677,0.89692,0.89259,0.89394
1669,2010-07-28T13:00:00.000000000Z,0.89398,0.89413,0.89108,0.89367
1670,2010-07-28T17:00:00.000000000Z,0.89363,0.89429,0.89077,0.89318
1671,2010-07-28T21:00:00.000000000Z,0.89318,0.89438,0.89058,0.89345
1672,2010-07-29T01:00:00.000000000Z,0.89341,0.89663,0.89226,0.89624
1673,2010-07-29T05:00:00.000000000Z,0.89628,0.90264,0.89518,0.90197
1674,2010-07-29T09:00:00.000000000Z,0.90201,0.90434,0.90011,0.90178
1675,2010-07-29T13:00:00.000000000Z,0.90183,0.90375,0.89748,0.89925
1676,2010-07-29T17:00:00.000000000Z,0.89921,0.90260,0.89899,0.90044
1677,2010-07-29T21:00:00.000000000Z,0.90050,0.90220,0.89766,0.89876
1678,2010-07-30T01:00:00.000000000Z,0.89872,0.89975,0.89759,0.89964
1679,2010-07-30T05:00:00.000000000Z,0.89968,0.90175,0.89747,0.89933
1680,2010-07-30T09:00:00.000000000Z,0.89929,0.90204,0.89657,0.90081
1681,2010-07-30T13:00:00.000000000Z,0.90086,0.90669,0.89950,0.90390
1682,2010-07-30T17:00:00.000000000Z,0.90386,0.90657,0.90216,0.90421
1683,2010-07-30T21:00:00.000000000Z,0.90406,0.90406,0.90406,0.90406
1684,2010-07-31T21:00:00.000000000Z,0.90406,0.90406,0.90406,0.90406
1685,2010-08-01T01:00:00.000000000Z,0.90406,0.90406,0.90406,0.90406
1686,2010-08-01T17:00:00.000000000Z,0.90406,0.90654,0.90328,0.90561
1687,2010-08-01T21:00:00.000000000Z,0.90552,0.91016,0.90460,0.90975
1688,2010-08-02T01:00:00.000000000Z,0.90979,0.91079,0.90834,0.90894
1689,2010-08-02T05:00:00.000000000Z,0.90890,0.91354,0.90878,0.91116
1690,2010-08-02T09:00:00.000000000Z,0.91112,0.91275,0.90977,0.90991
1691,2010-08-02T13:00:00.000000000Z,0.90995,0.91455,0.90993,0.91321
1692,2010-08-02T17:00:00.000000000Z,0.91317,0.91394,0.91104,0.91366
1693,2010-08-02T21:00:00.000000000Z,0.91376,0.91430,0.91160,0.91167
1694,2010-08-03T01:00:00.000000000Z,0.91163,0.91274,0.90907,0.91119
1695,2010-08-03T05:00:00.000000000Z,0.91123,0.91209,0.90711,0.91138
1696,2010-08-03T09:00:00.000000000Z,0.91141,0.91356,0.91027,0.91253
1697,2010-08-03T13:00:00.000000000Z,0.91250,0.91494,0.90830,0.91312
1698,2010-08-03T17:00:00.000000000Z,0.91316,0.91470,0.91238,0.91274
1699,2010-08-03T21:00:00.000000000Z,0.91278,0.91382,0.91163,0.91163
1700,2010-08-04T01:00:00.000000000Z,0.91167,0.91463,0.91103,0.91244
1701,2010-08-04T05:00:00.000000000Z,0.91248,0.91440,0.90952,0.91177
1702,2010-08-04T09:00:00.000000000Z,0.91173,0.91762,0.91173,0.91640
1703,2010-08-04T13:00:00.000000000Z,0.91636,0.91836,0.91320,0.91552
1704,2010-08-04T17:00:00.000000000Z,0.91556,0.91832,0.91448,0.91660
1705,2010-08-04T21:00:00.000000000Z,0.91654,0.91760,0.91483,0.91607
1706,2010-08-05T01:00:00.000000000Z,0.91612,0.91618,0.91417,0.91451
1707,2010-08-05T05:00:00.000000000Z,0.91448,0.91650,0.91339,0.91441
1708,2010-08-05T09:00:00.000000000Z,0.91445,0.91629,0.91368,0.91382
1709,2010-08-05T13:00:00.000000000Z,0.91378,0.91483,0.91169,0.91356
1710,2010-08-05T17:00:00.000000000Z,0.91360,0.91662,0.91307,0.91564
1711,2010-08-05T21:00:00.000000000Z,0.91588,0.91588,0.91358,0.91448
1712,2010-08-06T01:00:00.000000000Z,0.91451,0.91567,0.91356,0.91479
1713,2010-08-06T05:00:00.000000000Z,0.91483,0.91794,0.91464,0.91623
1714,2010-08-06T09:00:00.000000000Z,0.91627,0.91973,0.91387,0.91840
1715,2010-08-06T13:00:00.000000000Z,0.91836,0.92218,0.91414,0.91444
1716,2010-08-06T17:00:00.000000000Z,0.91440,0.91958,0.91414,0.91825
1717,2010-08-06T21:00:00.000000000Z,0.91830,0.91830,0.91830,0.91830
1718,2010-08-08T17:00:00.000000000Z,0.91821,0.91922,0.91821,0.91918
1719,2010-08-08T21:00:00.000000000Z,0.91910,0.91917,0.91725,0.91755
1720,2010-08-09T01:00:00.000000000Z,0.91758,0.91836,0.91686,0.91777
1721,2010-08-09T05:00:00.000000000Z,0.91781,0.92054,0.91765,0.92033
1722,2010-08-09T09:00:00.000000000Z,0.92039,0.92049,0.91771,0.91862
1723,2010-08-09T13:00:00.000000000Z,0.91858,0.91901,0.91535,0.91619
1724,2010-08-09T17:00:00.000000000Z,0.91616,0.91706,0.91558,0.91648
1725,2010-08-09T21:00:00.000000000Z,0.91652,0.91662,0.91458,0.91491
1726,2010-08-10T01:00:00.000000000Z,0.91487,0.91501,0.91112,0.91117
1727,2010-08-10T05:00:00.000000000Z,0.91121,0.91411,0.91050,0.91299
1728,2010-08-10T09:00:00.000000000Z,0.91302,0.91307,0.90664,0.90858
1729,2010-08-10T13:00:00.000000000Z,0.90855,0.91014,0.90585,0.90863
1730,2010-08-10T17:00:00.000000000Z,0.90860,0.91652,0.90814,0.91360
1731,2010-08-10T21:00:00.000000000Z,0.91352,0.91416,0.90676,0.90835
1732,2010-08-11T01:00:00.000000000Z,0.90839,0.91000,0.90649,0.90790
1733,2010-08-11T05:00:00.000000000Z,0.90786,0.90860,0.90204,0.90487
1734,2010-08-11T09:00:00.000000000Z,0.90484,0.90524,0.90134,0.90252
1735,2010-08-11T13:00:00.000000000Z,0.90256,0.90373,0.89816,0.89922
1736,2010-08-11T17:00:00.000000000Z,0.89919,0.90072,0.89674,0.89702
1737,2010-08-11T21:00:00.000000000Z,0.89710,0.89785,0.89330,0.89729
1738,2010-08-12T01:00:00.000000000Z,0.89725,0.89836,0.89189,0.89596
1739,2010-08-12T05:00:00.000000000Z,0.89592,0.90080,0.89456,0.89509
1740,2010-08-12T09:00:00.000000000Z,0.89505,0.89567,0.89230,0.89330
1741,2010-08-12T13:00:00.000000000Z,0.89326,0.89734,0.89145,0.89610
1742,2010-08-12T17:00:00.000000000Z,0.89606,0.89686,0.89382,0.89630
1743,2010-08-12T21:00:00.000000000Z,0.89614,0.89765,0.89562,0.89706
1744,2010-08-13T01:00:00.000000000Z,0.89702,0.90175,0.89604,0.90094
1745,2010-08-13T05:00:00.000000000Z,0.90090,0.90355,0.89925,0.90018
1746,2010-08-13T09:00:00.000000000Z,0.90021,0.90080,0.89471,0.89686
1747,2010-08-13T13:00:00.000000000Z,0.89682,0.89944,0.89468,0.89644
1748,2010-08-13T17:00:00.000000000Z,0.89640,0.89702,0.89223,0.89288
1749,2010-08-15T17:00:00.000000000Z,0.89378,0.89429,0.89253,0.89318
1750,2010-08-15T21:00:00.000000000Z,0.89313,0.89472,0.88735,0.88890
1751,2010-08-16T01:00:00.000000000Z,0.88886,0.89159,0.88593,0.89080
1752,2010-08-16T05:00:00.000000000Z,0.89084,0.89514,0.88902,0.89128
1753,2010-08-16T09:00:00.000000000Z,0.89124,0.89482,0.88902,0.89364
1754,2010-08-16T13:00:00.000000000Z,0.89360,0.89942,0.89180,0.89894
1755,2010-08-16T17:00:00.000000000Z,0.89890,0.89934,0.89614,0.89814
1756,2010-08-16T21:00:00.000000000Z,0.89808,0.89856,0.89455,0.89638
1757,2010-08-17T01:00:00.000000000Z,0.89635,0.90132,0.89635,0.90109
1758,2010-08-17T05:00:00.000000000Z,0.90106,0.90340,0.89937,0.90275
1759,2010-08-17T09:00:00.000000000Z,0.90272,0.90412,0.90096,0.90276
1760,2010-08-17T13:00:00.000000000Z,0.90272,0.90771,0.90137,0.90642
1761,2010-08-17T17:00:00.000000000Z,0.90646,0.90799,0.90500,0.90530
1762,2010-08-17T21:00:00.000000000Z,0.90518,0.90591,0.90438,0.90446
1763,2010-08-18T01:00:00.000000000Z,0.90442,0.90466,0.90111,0.90197
1764,2010-08-18T05:00:00.000000000Z,0.90194,0.90270,0.89872,0.90170
1765,2010-08-18T09:00:00.000000000Z,0.90167,0.90486,0.90069,0.90403
1766,2010-08-18T13:00:00.000000000Z,0.90407,0.90434,0.89733,0.90043
1767,2010-08-18T17:00:00.000000000Z,0.90040,0.90211,0.89752,0.89826
1768,2010-08-18T21:00:00.000000000Z,0.89832,0.89902,0.89547,0.89697
1769,2010-08-19T01:00:00.000000000Z,0.89701,0.89768,0.89463,0.89663
1770,2010-08-19T05:00:00.000000000Z,0.89667,0.90077,0.89564,0.89982
1771,2010-08-19T09:00:00.000000000Z,0.89979,0.90183,0.89843,0.90024
1772,2010-08-19T13:00:00.000000000Z,0.90028,0.90057,0.89059,0.89258
1773,2010-08-19T17:00:00.000000000Z,0.89262,0.89360,0.89067,0.89270
1774,2010-08-19T21:00:00.000000000Z,0.89266,0.89310,0.88854,0.89038
1775,2010-08-20T01:00:00.000000000Z,0.89035,0.89285,0.88897,0.88938
1776,2010-08-20T05:00:00.000000000Z,0.88935,0.89240,0.88828,0.88847
1777,2010-08-20T09:00:00.000000000Z,0.88850,0.88985,0.88414,0.88877
1778,2010-08-20T13:00:00.000000000Z,0.88881,0.89030,0.88645,0.89006
1779,2010-08-20T17:00:00.000000000Z,0.89009,0.89425,0.89009,0.89387
1780,2010-08-20T21:00:00.000000000Z,0.89391,0.89391,0.89391,0.89391
1781,2010-08-22T01:00:00.000000000Z,0.89361,0.89361,0.89341,0.89341
1782,2010-08-22T13:00:00.000000000Z,0.89301,0.89301,0.89301,0.89301
1783,2010-08-22T17:00:00.000000000Z,0.89291,0.89391,0.88400,0.88695
1784,2010-08-22T21:00:00.000000000Z,0.88671,0.89024,0.88608,0.88938
1785,2010-08-23T01:00:00.000000000Z,0.88935,0.89209,0.88858,0.89162
1786,2010-08-23T05:00:00.000000000Z,0.89165,0.89378,0.89011,0.89351
1787,2010-08-23T09:00:00.000000000Z,0.89355,0.89746,0.89202,0.89576
1788,2010-08-23T13:00:00.000000000Z,0.89580,0.89825,0.89215,0.89314
1789,2010-08-23T17:00:00.000000000Z,0.89311,0.89455,0.89110,0.89132
1790,2010-08-23T21:00:00.000000000Z,0.89144,0.89144,0.88828,0.88967
1791,2010-08-24T01:00:00.000000000Z,0.88970,0.89015,0.88667,0.88738
1792,2010-08-24T05:00:00.000000000Z,0.88742,0.88952,0.88237,0.88537
1793,2010-08-24T09:00:00.000000000Z,0.88541,0.88589,0.88052,0.88220
1794,2010-08-24T13:00:00.000000000Z,0.88223,0.88734,0.87959,0.88437
1795,2010-08-24T17:00:00.000000000Z,0.88433,0.88604,0.88124,0.88166
1796,2010-08-24T21:00:00.000000000Z,0.88160,0.88526,0.88100,0.88460
1797,2010-08-25T01:00:00.000000000Z,0.88456,0.88695,0.88346,0.88401
1798,2010-08-25T05:00:00.000000000Z,0.88396,0.88950,0.88225,0.88776
1799,2010-08-25T09:00:00.000000000Z,0.88780,0.88832,0.87801,0.87894
1800,2010-08-25T13:00:00.000000000Z,0.87898,0.88081,0.87709,0.88009
1801,2010-08-25T17:00:00.000000000Z,0.88013,0.88412,0.87958,0.88408
1802,2010-08-25T21:00:00.000000000Z,0.88402,0.88664,0.88372,0.88497
1803,2010-08-26T01:00:00.000000000Z,0.88501,0.88767,0.88320,0.88659
1804,2010-08-26T05:00:00.000000000Z,0.88654,0.88933,0.88580,0.88687
1805,2010-08-26T09:00:00.000000000Z,0.88684,0.88884,0.88580,0.88884
1806,2010-08-26T13:00:00.000000000Z,0.88880,0.89182,0.88658,0.88762
1807,2010-08-26T17:00:00.000000000Z,0.88766,0.88928,0.88546,0.88632
1808,2010-08-26T21:00:00.000000000Z,0.88614,0.88652,0.88454,0.88562
1809,2010-08-27T01:00:00.000000000Z,0.88558,0.88767,0.88526,0.88747
1810,2010-08-27T05:00:00.000000000Z,0.88750,0.88898,0.88626,0.88645
1811,2010-08-27T09:00:00.000000000Z,0.88648,0.89132,0.88614,0.89058
1812,2010-08-27T13:00:00.000000000Z,0.89054,0.89870,0.88634,0.89686
1813,2010-08-27T17:00:00.000000000Z,0.89690,0.89993,0.89647,0.89904
1814,2010-08-27T21:00:00.000000000Z,0.89914,0.89981,0.89914,0.89981
1815,2010-08-29T09:00:00.000000000Z,0.89952,0.89952,0.89952,0.89952
1816,2010-08-29T17:00:00.000000000Z,0.89889,0.90321,0.89885,0.90206
1817,2010-08-29T21:00:00.000000000Z,0.90195,0.90314,0.90060,0.90169
1818,2010-08-30T01:00:00.000000000Z,0.90165,0.90264,0.89829,0.89860
1819,2010-08-30T05:00:00.000000000Z,0.89857,0.89977,0.89686,0.89865
1820,2010-08-30T09:00:00.000000000Z,0.89869,0.89894,0.89567,0.89602
1821,2010-08-30T13:00:00.000000000Z,0.89598,0.89731,0.89320,0.89463
1822,2010-08-30T17:00:00.000000000Z,0.89459,0.89482,0.89178,0.89178
1823,2010-08-30T21:00:00.000000000Z,0.89188,0.89296,0.89111,0.89211
1824,2010-08-31T01:00:00.000000000Z,0.89207,0.89565,0.89188,0.89420
1825,2010-08-31T05:00:00.000000000Z,0.89416,0.89424,0.88798,0.89029
1826,2010-08-31T09:00:00.000000000Z,0.89033,0.89056,0.88610,0.88746
1827,2010-08-31T13:00:00.000000000Z,0.88750,0.89187,0.88737,0.88963
1828,2010-08-31T17:00:00.000000000Z,0.88967,0.89140,0.88792,0.89062
1829,2010-08-31T21:00:00.000000000Z,0.89058,0.89331,0.89010,0.89278
1830,2010-09-01T01:00:00.000000000Z,0.89282,0.90040,0.89282,0.89824
1831,2010-09-01T05:00:00.000000000Z,0.89828,0.90230,0.89820,0.90197
1832,2010-09-01T09:00:00.000000000Z,0.90201,0.90665,0.90197,0.90596
1833,2010-09-01T13:00:00.000000000Z,0.90600,0.90984,0.90528,0.90803
1834,2010-09-01T17:00:00.000000000Z,0.90807,0.91162,0.90770,0.91162
1835,2010-09-01T21:00:00.000000000Z,0.91158,0.91162,0.90763,0.90905
1836,2010-09-02T01:00:00.000000000Z,0.90901,0.90918,0.90540,0.90612
1837,2010-09-02T05:00:00.000000000Z,0.90608,0.90924,0.90562,0.90814
1838,2010-09-02T09:00:00.000000000Z,0.90811,0.91073,0.90772,0.90875
1839,2010-09-02T13:00:00.000000000Z,0.90871,0.91132,0.90827,0.90909
1840,2010-09-02T17:00:00.000000000Z,0.90913,0.91210,0.90885,0.91098
1841,2010-09-02T21:00:00.000000000Z,0.91102,0.91132,0.90865,0.91046
1842,2010-09-03T01:00:00.000000000Z,0.91050,0.91156,0.90755,0.90819
1843,2010-09-03T05:00:00.000000000Z,0.90823,0.91042,0.90667,0.91038
1844,2010-09-03T09:00:00.000000000Z,0.91034,0.91676,0.90956,0.91592
1845,2010-09-03T13:00:00.000000000Z,0.91596,0.91762,0.91382,0.91592
1846,2010-09-03T17:00:00.000000000Z,0.91596,0.91730,0.91552,0.91665
1847,2010-09-04T05:00:00.000000000Z,0.91665,0.91665,0.91665,0.91665
1848,2010-09-05T17:00:00.000000000Z,0.91676,0.91676,0.91421,0.91553
1849,2010-09-05T21:00:00.000000000Z,0.91559,0.91667,0.91468,0.91536
1850,2010-09-06T01:00:00.000000000Z,0.91533,0.91768,0.91511,0.91673
1851,2010-09-06T05:00:00.000000000Z,0.91677,0.91777,0.91543,0.91601
1852,2010-09-06T09:00:00.000000000Z,0.91597,0.91783,0.91514,0.91740
1853,2010-09-06T13:00:00.000000000Z,0.91744,0.91807,0.91613,0.91726
1854,2010-09-06T17:00:00.000000000Z,0.91722,0.91764,0.91677,0.91752
1855,2010-09-06T21:00:00.000000000Z,0.91746,0.91768,0.91356,0.91487
1856,2010-09-07T01:00:00.000000000Z,0.91490,0.91783,0.91381,0.91435
1857,2010-09-07T05:00:00.000000000Z,0.91439,0.91473,0.90951,0.91099
1858,2010-09-07T09:00:00.000000000Z,0.91102,0.91323,0.90924,0.91278
1859,2010-09-07T13:00:00.000000000Z,0.91274,0.91485,0.91200,0.91335
1860,2010-09-07T17:00:00.000000000Z,0.91331,0.91436,0.91056,0.91066
1861,2010-09-07T21:00:00.000000000Z,0.91062,0.91331,0.90978,0.91255
1862,2010-09-08T01:00:00.000000000Z,0.91258,0.91292,0.91074,0.91263
1863,2010-09-08T05:00:00.000000000Z,0.91267,0.91704,0.91194,0.91488
1864,2010-09-08T09:00:00.000000000Z,0.91492,0.91823,0.91417,0.91641
1865,2010-09-08T13:00:00.000000000Z,0.91645,0.91936,0.91529,0.91899
1866,2010-09-08T17:00:00.000000000Z,0.91902,0.91927,0.91640,0.91820
1867,2010-09-08T21:00:00.000000000Z,0.91832,0.91934,0.91712,0.91841
1868,2010-09-09T01:00:00.000000000Z,0.91838,0.92376,0.91718,0.92109
1869,2010-09-09T05:00:00.000000000Z,0.92112,0.92582,0.92017,0.92542
1870,2010-09-09T09:00:00.000000000Z,0.92546,0.92668,0.92432,0.92668
1871,2010-09-09T13:00:00.000000000Z,0.92672,0.92772,0.92360,0.92375
1872,2010-09-09T17:00:00.000000000Z,0.92378,0.92492,0.92270,0.92298
1873,2010-09-09T21:00:00.000000000Z,0.92310,0.92397,0.92226,0.92323
1874,2010-09-10T01:00:00.000000000Z,0.92327,0.92355,0.92057,0.92248
1875,2010-09-10T05:00:00.000000000Z,0.92243,0.92453,0.92199,0.92373
1876,2010-09-10T09:00:00.000000000Z,0.92377,0.92675,0.92355,0.92416
1877,2010-09-10T13:00:00.000000000Z,0.92419,0.92660,0.92366,0.92527
1878,2010-09-10T17:00:00.000000000Z,0.92523,0.92688,0.92523,0.92650
1879,2010-09-10T21:00:00.000000000Z,0.92638,0.92653,0.92638,0.92653
1880,2010-09-12T17:00:00.000000000Z,0.92655,0.93105,0.92655,0.92962
1881,2010-09-12T21:00:00.000000000Z,0.92972,0.93193,0.92886,0.93105
1882,2010-09-13T01:00:00.000000000Z,0.93109,0.93133,0.92966,0.93007
1883,2010-09-13T05:00:00.000000000Z,0.93004,0.93291,0.92944,0.93254
1884,2010-09-13T09:00:00.000000000Z,0.93258,0.93337,0.93199,0.93261
1885,2010-09-13T13:00:00.000000000Z,0.93258,0.93620,0.93249,0.93439
1886,2010-09-13T17:00:00.000000000Z,0.93436,0.93616,0.93300,0.93594
1887,2010-09-13T21:00:00.000000000Z,0.93606,0.93616,0.93193,0.93266
1888,2010-09-14T01:00:00.000000000Z,0.93270,0.93443,0.93219,0.93310
1889,2010-09-14T05:00:00.000000000Z,0.93306,0.93459,0.93136,0.93333
1890,2010-09-14T09:00:00.000000000Z,0.93328,0.93513,0.93200,0.93445
1891,2010-09-14T13:00:00.000000000Z,0.93441,0.94573,0.93363,0.94393
1892,2010-09-14T17:00:00.000000000Z,0.94397,0.94521,0.93926,0.93962
1893,2010-09-14T21:00:00.000000000Z,0.93958,0.94299,0.93858,0.94159
1894,2010-09-15T01:00:00.000000000Z,0.94163,0.94217,0.93575,0.93679
1895,2010-09-15T05:00:00.000000000Z,0.93683,0.93924,0.93528,0.93574
1896,2010-09-15T09:00:00.000000000Z,0.93570,0.93784,0.93430,0.93634
1897,2010-09-15T13:00:00.000000000Z,0.93630,0.94198,0.93526,0.93962
1898,2010-09-15T17:00:00.000000000Z,0.93958,0.94032,0.93758,0.93817
1899,2010-09-15T21:00:00.000000000Z,0.93822,0.93933,0.93442,0.93773
1900,2010-09-16T01:00:00.000000000Z,0.93769,0.93838,0.93493,0.93573
1901,2010-09-16T05:00:00.000000000Z,0.93577,0.93820,0.93310,0.93661
1902,2010-09-16T09:00:00.000000000Z,0.93665,0.93838,0.93428,0.93559
1903,2010-09-16T13:00:00.000000000Z,0.93555,0.93956,0.93308,0.93463
1904,2010-09-16T17:00:00.000000000Z,0.93466,0.93746,0.93378,0.93686
1905,2010-09-16T21:00:00.000000000Z,0.93692,0.93718,0.93511,0.93622
1906,2010-09-17T01:00:00.000000000Z,0.93626,0.94442,0.93606,0.94417
1907,2010-09-17T05:00:00.000000000Z,0.94421,0.94686,0.94314,0.94636
1908,2010-09-17T09:00:00.000000000Z,0.94640,0.94682,0.93982,0.94148
1909,2010-09-17T13:00:00.000000000Z,0.94150,0.94220,0.93628,0.93776
1910,2010-09-17T17:00:00.000000000Z,0.93772,0.93868,0.93536,0.93621
1911,2010-09-17T21:00:00.000000000Z,0.93634,0.93634,0.93634,0.93634
1912,2010-09-19T17:00:00.000000000Z,0.93641,0.93824,0.93579,0.93795
1913,2010-09-19T21:00:00.000000000Z,0.93790,0.93929,0.93620,0.93899
1914,2010-09-20T01:00:00.000000000Z,0.93895,0.94415,0.93857,0.94381
1915,2010-09-20T05:00:00.000000000Z,0.94377,0.94690,0.94363,0.94516
1916,2010-09-20T09:00:00.000000000Z,0.94520,0.94637,0.94286,0.94346
1917,2010-09-20T13:00:00.000000000Z,0.94349,0.94941,0.94334,0.94812
1918,2010-09-20T17:00:00.000000000Z,0.94815,0.94826,0.94612,0.94728
1919,2010-09-20T21:00:00.000000000Z,0.94734,0.94798,0.94495,0.94564
1920,2010-09-21T01:00:00.000000000Z,0.94568,0.94808,0.94424,0.94482
1921,2010-09-21T05:00:00.000000000Z,0.94486,0.94736,0.94443,0.94636
1922,2010-09-21T09:00:00.000000000Z,0.94632,0.94914,0.94585,0.94886
1923,2010-09-21T13:00:00.000000000Z,0.94890,0.95014,0.94694,0.94698
1924,2010-09-21T17:00:00.000000000Z,0.94694,0.95644,0.94528,0.95522
1925,2010-09-21T21:00:00.000000000Z,0.95536,0.95830,0.95274,0.95766
1926,2010-09-22T01:00:00.000000000Z,0.95770,0.95774,0.95578,0.95631
1927,2010-09-22T05:00:00.000000000Z,0.95635,0.95771,0.95290,0.95424
1928,2010-09-22T09:00:00.000000000Z,0.95420,0.95820,0.95398,0.95566
1929,2010-09-22T13:00:00.000000000Z,0.95563,0.96005,0.95278,0.95298
1930,2010-09-22T17:00:00.000000000Z,0.95302,0.95680,0.95097,0.95680
1931,2010-09-22T21:00:00.000000000Z,0.95636,0.95734,0.95264,0.95681
1932,2010-09-23T01:00:00.000000000Z,0.95685,0.95739,0.95508,0.95581
1933,2010-09-23T05:00:00.000000000Z,0.95578,0.95749,0.94882,0.94978
1934,2010-09-23T09:00:00.000000000Z,0.94982,0.95091,0.94676,0.94695
1935,2010-09-23T13:00:00.000000000Z,0.94699,0.95484,0.94688,0.95356
1936,2010-09-23T17:00:00.000000000Z,0.95352,0.95409,0.94874,0.94898
1937,2010-09-23T21:00:00.000000000Z,0.94890,0.95022,0.94633,0.94808
1938,2010-09-24T01:00:00.000000000Z,0.94812,0.95205,0.94799,0.95034
1939,2010-09-24T05:00:00.000000000Z,0.95037,0.95470,0.94875,0.95387
