datetime,open,high,low,close
2011-07-12T09:00:00.000000000Z,1.05620,1.06303,1.05534,1.06120
2011-07-12T13:00:00.000000000Z,1.06123,1.06304,1.05879,1.06190
2011-07-12T17:00:00.000000000Z,1.06196,1.06404,1.05877,1.05976
2011-07-12T21:00:00.000000000Z,1.05972,1.06448,1.05797,1.06208
2011-07-13T01:00:00.000000000Z,1.06212,1.06413,1.05836,1.06194
2011-07-13T05:00:00.000000000Z,1.06197,1.06858,1.06194,1.06615
2011-07-13T09:00:00.000000000Z,1.06611,1.06942,1.06576,1.06750
2011-07-13T13:00:00.000000000Z,1.06746,1.07783,1.06697,1.07657
2011-07-13T17:00:00.000000000Z,1.07661,1.07718,1.07311,1.07582
2011-07-13T21:00:00.000000000Z,1.07580,1.08024,1.07426,1.07689
2011-07-14T01:00:00.000000000Z,1.07685,1.07835,1.07268,1.07468
2011-07-14T05:00:00.000000000Z,1.07472,1.07618,1.07108,1.07588
2011-07-14T09:00:00.000000000Z,1.07585,1.07724,1.07255,1.07662
2011-07-14T13:00:00.000000000Z,1.07666,1.07866,1.07174,1.07198
2011-07-14T17:00:00.000000000Z,1.07194,1.07536,1.06944,1.07239
2011-07-14T21:00:00.000000000Z,1.07235,1.07439,1.07176,1.07435
2011-07-15T01:00:00.000000000Z,1.07439,1.07464,1.07275,1.07337
2011-07-15T05:00:00.000000000Z,1.07334,1.07421,1.06295,1.06543
2011-07-15T09:00:00.000000000Z,1.06547,1.06754,1.06439,1.06586
2011-07-15T13:00:00.000000000Z,1.06590,1.06760,1.06292,1.06491
2011-07-15T17:00:00.000000000Z,1.06487,1.06607,1.06194,1.06407
2011-07-16T17:00:00.000000000Z,1.06407,1.06407,1.06407,1.06407
2011-07-16T21:00:00.000000000Z,1.06407,1.06407,1.06407,1.06407
2011-07-17T01:00:00.000000000Z,1.06407,1.06407,1.06407,1.06407
2011-07-17T05:00:00.000000000Z,1.06407,1.06407,1.06407,1.06407
2011-07-17T09:00:00.000000000Z,1.06407,1.06407,1.06407,1.06407
2011-07-17T13:00:00.000000000Z,1.06407,1.06407,1.06407,1.06407
2011-07-17T17:00:00.000000000Z,1.06407,1.06525,1.06259,1.06290
2011-07-17T21:00:00.000000000Z,1.06295,1.06543,1.05920,1.05948
2011-07-18T01:00:00.000000000Z,1.05952,1.06170,1.05834,1.06080
2011-07-18T05:00:00.000000000Z,1.06076,1.06289,1.05842,1.06173
2011-07-18T09:00:00.000000000Z,1.06169,1.06246,1.05958,1.06070
2011-07-18T13:00:00.000000000Z,1.06074,1.06205,1.05606,1.05784
2011-07-18T17:00:00.000000000Z,1.05786,1.06102,1.05726,1.06072
2011-07-18T21:00:00.000000000Z,1.06068,1.06430,1.05984,1.06428
2011-07-19T01:00:00.000000000Z,1.06424,1.06512,1.06108,1.06268
2011-07-19T05:00:00.000000000Z,1.06264,1.06741,1.06090,1.06658
2011-07-19T09:00:00.000000000Z,1.06662,1.06974,1.06588,1.06731
2011-07-19T13:00:00.000000000Z,1.06727,1.07256,1.06577,1.07190
2011-07-19T17:00:00.000000000Z,1.07194,1.07418,1.07090,1.07330
2011-07-19T21:00:00.000000000Z,1.07332,1.07499,1.07206,1.07403
2011-07-20T01:00:00.000000000Z,1.07406,1.07490,1.07132,1.07200
2011-07-20T05:00:00.000000000Z,1.07197,1.07482,1.07110,1.07400
2011-07-20T09:00:00.000000000Z,1.07403,1.07604,1.07271,1.07440
2011-07-20T13:00:00.000000000Z,1.07444,1.07519,1.07214,1.07321
2011-07-20T17:00:00.000000000Z,1.07317,1.07504,1.07285,1.07504
2011-07-20T21:00:00.000000000Z,1.07500,1.07731,1.07350,1.07519
2011-07-21T01:00:00.000000000Z,1.07523,1.07619,1.07041,1.07295
2011-07-21T05:00:00.000000000Z,1.07292,1.07494,1.07049,1.07071
2011-07-21T09:00:00.000000000Z,1.07074,1.07692,1.06942,1.07652
2011-07-21T13:00:00.000000000Z,1.07656,1.08570,1.07599,1.08430
2011-07-21T17:00:00.000000000Z,1.08426,1.08453,1.08289,1.08410
2011-07-21T21:00:00.000000000Z,1.08406,1.08434,1.08235,1.08313
2011-07-22T01:00:00.000000000Z,1.08310,1.08427,1.08205,1.08388
2011-07-22T05:00:00.000000000Z,1.08385,1.08522,1.08318,1.08438
2011-07-22T09:00:00.000000000Z,1.08442,1.08747,1.08391,1.08505
2011-07-22T13:00:00.000000000Z,1.08508,1.08654,1.08378,1.08552
2011-07-22T17:00:00.000000000Z,1.08556,1.08661,1.08439,1.08516
2011-07-22T21:00:00.000000000Z,1.08516,1.08516,1.08516,1.08516
2011-07-23T01:00:00.000000000Z,1.08516,1.08516,1.08516,1.08516
2011-07-23T05:00:00.000000000Z,1.08516,1.08516,1.08516,1.08516
2011-07-23T09:00:00.000000000Z,1.08516,1.08516,1.08516,1.08516
2011-07-23T13:00:00.000000000Z,1.08516,1.08516,1.08516,1.08516
2011-07-23T17:00:00.000000000Z,1.08516,1.08516,1.08516,1.08516
2011-07-23T21:00:00.000000000Z,1.08516,1.08516,1.08516,1.08516
2011-07-24T01:00:00.000000000Z,1.08516,1.08516,1.08516,1.08516
2011-07-24T05:00:00.000000000Z,1.08516,1.08516,1.08516,1.08516
2011-07-24T09:00:00.000000000Z,1.08516,1.08516,1.08516,1.08516
2011-07-24T13:00:00.000000000Z,1.08516,1.08516,1.08516,1.08516
2011-07-24T17:00:00.000000000Z,1.08516,1.08619,1.08257,1.08312
2011-07-24T21:00:00.000000000Z,1.08315,1.08619,1.08156,1.08248
2011-07-25T01:00:00.000000000Z,1.08252,1.08373,1.08130,1.08183
2011-07-25T05:00:00.000000000Z,1.08180,1.08333,1.07958,1.08294
2011-07-25T09:00:00.000000000Z,1.08298,1.08572,1.08152,1.08474
2011-07-25T13:00:00.000000000Z,1.08471,1.08769,1.08337,1.08657
2011-07-25T17:00:00.000000000Z,1.08654,1.08744,1.08389,1.08450
2011-07-25T21:00:00.000000000Z,1.08444,1.08523,1.08219,1.08414
2011-07-26T01:00:00.000000000Z,1.08417,1.09187,1.08416,1.09176
2011-07-26T05:00:00.000000000Z,1.09180,1.09406,1.09099,1.09299
2011-07-26T09:00:00.000000000Z,1.09295,1.09650,1.09193,1.09491
2011-07-26T13:00:00.000000000Z,1.09492,1.09550,1.09302,1.09466
2011-07-26T17:00:00.000000000Z,1.09470,1.09690,1.09428,1.09562
2011-07-26T21:00:00.000000000Z,1.09560,1.09693,1.09472,1.09682
2011-07-27T01:00:00.000000000Z,1.09679,1.10626,1.09380,1.10545
2011-07-27T05:00:00.000000000Z,1.10541,1.10802,1.10428,1.10624
2011-07-27T09:00:00.000000000Z,1.10628,1.10676,1.10334,1.10585
2011-07-27T13:00:00.000000000Z,1.10582,1.10675,1.10114,1.10136
2011-07-27T17:00:00.000000000Z,1.10132,1.10302,1.10024,1.10208
2011-07-27T21:00:00.000000000Z,1.10202,1.10424,1.10121,1.10387
2011-07-28T01:00:00.000000000Z,1.10391,1.10484,1.10146,1.10442
2011-07-28T05:00:00.000000000Z,1.10446,1.10752,1.10292,1.10550
2011-07-28T09:00:00.000000000Z,1.10554,1.10590,1.10236,1.10239
2011-07-28T13:00:00.000000000Z,1.10236,1.10352,1.10007,1.10117
2011-07-28T17:00:00.000000000Z,1.10114,1.10192,1.09766,1.10026
2011-07-28T21:00:00.000000000Z,1.10022,1.10112,1.09814,1.09922
2011-07-29T01:00:00.000000000Z,1.09919,1.09987,1.09637,1.09783
2011-07-29T05:00:00.000000000Z,1.09780,1.09780,1.09240,1.09418
2011-07-29T09:00:00.000000000Z,1.09414,1.09492,1.09108,1.09211
2011-07-29T13:00:00.000000000Z,1.09207,1.10075,1.09173,1.09904
2011-07-29T17:00:00.000000000Z,1.09908,1.10196,1.09824,1.09963
2011-07-29T21:00:00.000000000Z,1.09963,1.09963,1.09963,1.09963
2011-07-30T01:00:00.000000000Z,1.09963,1.09963,1.09963,1.09963
2011-07-30T05:00:00.000000000Z,1.09963,1.09963,1.09963,1.09963
2011-07-30T09:00:00.000000000Z,1.09963,1.09963,1.09963,1.09963
2011-07-30T13:00:00.000000000Z,1.09963,1.09968,1.09963,1.09968
2011-07-30T17:00:00.000000000Z,1.09993,1.09993,1.09993,1.09993
2011-07-30T21:00:00.000000000Z,1.09993,1.09993,1.09993,1.09993
2011-07-31T01:00:00.000000000Z,1.09993,1.09993,1.09993,1.09993
2011-07-31T05:00:00.000000000Z,1.09993,1.09993,1.09993,1.09993
2011-07-31T09:00:00.000000000Z,1.09993,1.09993,1.09993,1.09993
2011-07-31T13:00:00.000000000Z,1.09993,1.09993,1.09993,1.09993
2011-07-31T17:00:00.000000000Z,1.09993,1.10313,1.09904,1.10309
2011-07-31T21:00:00.000000000Z,1.10305,1.10541,1.09857,1.10315
2011-08-01T01:00:00.000000000Z,1.10319,1.10603,1.10312,1.10478
2011-08-01T05:00:00.000000000Z,1.10482,1.10602,1.10298,1.10332
2011-08-01T09:00:00.000000000Z,1.10336,1.10653,1.10315,1.10389
2011-08-01T13:00:00.000000000Z,1.10392,1.10449,1.09223,1.09470
2011-08-01T17:00:00.000000000Z,1.09466,1.09760,1.09350,1.09706
2011-08-01T21:00:00.000000000Z,1.09702,1.10067,1.09638,1.10059
2011-08-02T01:00:00.000000000Z,1.10063,1.10071,1.09242,1.09309
2011-08-02T05:00:00.000000000Z,1.09313,1.09330,1.08621,1.08732
2011-08-02T09:00:00.000000000Z,1.08729,1.08832,1.08256,1.08575
2011-08-02T13:00:00.000000000Z,1.08571,1.08667,1.08076,1.08120
2011-08-02T17:00:00.000000000Z,1.08116,1.08261,1.07784,1.07798
2011-08-02T21:00:00.000000000Z,1.07792,1.07862,1.07210,1.07462
2011-08-03T01:00:00.000000000Z,1.07466,1.07659,1.06796,1.07521
2011-08-03T05:00:00.000000000Z,1.07518,1.07858,1.07108,1.07588
2011-08-03T09:00:00.000000000Z,1.07592,1.07855,1.07403,1.07660
2011-08-03T13:00:00.000000000Z,1.07663,1.07684,1.06811,1.07152
2011-08-03T17:00:00.000000000Z,1.07149,1.07596,1.07097,1.07548
2011-08-03T21:00:00.000000000Z,1.07540,1.07796,1.07338,1.07434
2011-08-04T01:00:00.000000000Z,1.07430,1.07430,1.06691,1.06730
2011-08-04T05:00:00.000000000Z,1.06734,1.06885,1.06238,1.06448
2011-08-04T09:00:00.000000000Z,1.06445,1.06486,1.05584,1.06091
2011-08-04T13:00:00.000000000Z,1.06095,1.06267,1.05037,1.05342
2011-08-04T17:00:00.000000000Z,1.05346,1.05482,1.04576,1.04640
2011-08-04T21:00:00.000000000Z,1.04644,1.04766,1.04250,1.04556
2011-08-05T01:00:00.000000000Z,1.04560,1.04991,1.04350,1.04654
2011-08-05T05:00:00.000000000Z,1.04658,1.04895,1.04332,1.04577
2011-08-05T09:00:00.000000000Z,1.04581,1.05153,1.04289,1.04911
2011-08-05T13:00:00.000000000Z,1.04915,1.05270,1.03757,1.04858
2011-08-05T17:00:00.000000000Z,1.04862,1.05233,1.04389,1.04441
2011-08-05T21:00:00.000000000Z,1.04441,1.04441,1.04441,1.04441
2011-08-06T01:00:00.000000000Z,1.04441,1.04530,1.04441,1.04530
2011-08-06T05:00:00.000000000Z,1.04530,1.04641,1.04530,1.04641
2011-08-06T09:00:00.000000000Z,1.04641,1.04641,1.04641,1.04641
2011-08-06T13:00:00.000000000Z,1.04591,1.04591,1.04541,1.04541
2011-08-06T17:00:00.000000000Z,1.04541,1.04541,1.04541,1.04541
2011-08-06T21:00:00.000000000Z,1.04541,1.04541,1.04541,1.04541
2011-08-07T01:00:00.000000000Z,1.04541,1.04541,1.04541,1.04541
2011-08-07T05:00:00.000000000Z,1.04541,1.04541,1.04541,1.04541
2011-08-07T09:00:00.000000000Z,1.04541,1.04541,1.04541,1.04541
2011-08-07T13:00:00.000000000Z,1.04541,1.04541,1.04535,1.04535
2011-08-07T17:00:00.000000000Z,1.04535,1.04685,1.03839,1.04296
2011-08-07T21:00:00.000000000Z,1.04290,1.04599,1.03781,1.04307
2011-08-08T01:00:00.000000000Z,1.04311,1.04377,1.03126,1.03299
2011-08-08T05:00:00.000000000Z,1.03303,1.03988,1.03010,1.03598
2011-08-08T09:00:00.000000000Z,1.03594,1.03940,1.03208,1.03415
2011-08-08T13:00:00.000000000Z,1.03418,1.03728,1.03059,1.03460
2011-08-08T17:00:00.000000000Z,1.03464,1.03580,1.01812,1.01880
2011-08-08T21:00:00.000000000Z,1.01882,1.02091,1.00722,1.00846
2011-08-09T01:00:00.000000000Z,1.00842,1.01402,0.99282,1.01134
2011-08-09T05:00:00.000000000Z,1.01136,1.02562,1.00972,1.01466
2011-08-09T09:00:00.000000000Z,1.01470,1.02106,1.00818,1.01551
2011-08-09T13:00:00.000000000Z,1.01547,1.02013,1.01204,1.01499
2011-08-09T17:00:00.000000000Z,1.01495,1.03788,1.00648,1.03569
2011-08-09T21:00:00.000000000Z,1.03573,1.04152,1.03133,1.03475
2011-08-10T01:00:00.000000000Z,1.03478,1.03605,1.03096,1.03195
2011-08-10T05:00:00.000000000Z,1.03192,1.03749,1.03178,1.03469
2011-08-10T09:00:00.000000000Z,1.03465,1.03819,1.02721,1.02840
2011-08-10T13:00:00.000000000Z,1.02836,1.02910,1.01682,1.02404
2011-08-10T17:00:00.000000000Z,1.02400,1.02910,1.01755,1.01783
2011-08-10T21:00:00.000000000Z,1.01792,1.01972,1.01253,1.01901
2011-08-11T01:00:00.000000000Z,1.01905,1.02790,1.01112,1.02364
2011-08-11T05:00:00.000000000Z,1.02360,1.03019,1.02349,1.02901
2011-08-11T09:00:00.000000000Z,1.02897,1.02897,1.01707,1.02208
2011-08-11T13:00:00.000000000Z,1.02204,1.03060,1.02176,1.02857
2011-08-11T17:00:00.000000000Z,1.02861,1.03589,1.02409,1.03524
2011-08-11T21:00:00.000000000Z,1.03530,1.03566,1.03112,1.03324
2011-08-12T01:00:00.000000000Z,1.03321,1.03372,1.02675,1.02777
2011-08-12T05:00:00.000000000Z,1.02773,1.03240,1.02459,1.03086
2011-08-12T09:00:00.000000000Z,1.03082,1.03536,1.03032,1.03370
2011-08-12T13:00:00.000000000Z,1.03366,1.03562,1.03056,1.03322
2011-08-12T17:00:00.000000000Z,1.03318,1.03624,1.03166,1.03553
2011-08-12T21:00:00.000000000Z,1.03553,1.03553,1.03553,1.03553
2011-08-13T01:00:00.000000000Z,1.03553,1.03553,1.03553,1.03553
2011-08-13T05:00:00.000000000Z,1.03553,1.03553,1.03553,1.03553
2011-08-13T09:00:00.000000000Z,1.03553,1.03553,1.03553,1.03553
2011-08-13T13:00:00.000000000Z,1.03553,1.03553,1.03553,1.03553
2011-08-13T17:00:00.000000000Z,1.03553,1.03553,1.03553,1.03553
2011-08-13T21:00:00.000000000Z,1.03553,1.03553,1.03553,1.03553
2011-08-14T01:00:00.000000000Z,1.03553,1.03553,1.03553,1.03553
2011-08-14T05:00:00.000000000Z,1.03553,1.03553,1.03553,1.03553
2011-08-14T09:00:00.000000000Z,1.03553,1.03553,1.03553,1.03553
2011-08-14T13:00:00.000000000Z,1.03553,1.03553,1.03553,1.03553
2011-08-14T17:00:00.000000000Z,1.03553,1.03765,1.03308,1.03673
2011-08-14T21:00:00.000000000Z,1.03677,1.04339,1.03530,1.04254
2011-08-15T01:00:00.000000000Z,1.04258,1.04354,1.03958,1.04231
2011-08-15T05:00:00.000000000Z,1.04235,1.04416,1.04038,1.04206
2011-08-15T09:00:00.000000000Z,1.04203,1.04362,1.03875,1.04313
2011-08-15T13:00:00.000000000Z,1.04310,1.04895,1.04305,1.04813
2011-08-15T17:00:00.000000000Z,1.04816,1.05128,1.04722,1.05068
2011-08-15T21:00:00.000000000Z,1.05064,1.05132,1.04630,1.04729
2011-08-16T01:00:00.000000000Z,1.04733,1.05050,1.04580,1.04781
2011-08-16T05:00:00.000000000Z,1.04785,1.04811,1.04073,1.04247
2011-08-16T09:00:00.000000000Z,1.04251,1.04453,1.04065,1.04276
2011-08-16T13:00:00.000000000Z,1.04279,1.05062,1.04272,1.04424
2011-08-16T17:00:00.000000000Z,1.04420,1.04872,1.04178,1.04856
2011-08-16T21:00:00.000000000Z,1.04858,1.04860,1.04499,1.04644
2011-08-17T01:00:00.000000000Z,1.04648,1.04920,1.04337,1.04871
2011-08-17T05:00:00.000000000Z,1.04875,1.05095,1.04479,1.05036
2011-08-17T09:00:00.000000000Z,1.05039,1.05850,1.05025,1.05596
2011-08-17T13:00:00.000000000Z,1.05594,1.06018,1.05272,1.05302
2011-08-17T17:00:00.000000000Z,1.05306,1.05716,1.05218,1.05498
2011-08-17T21:00:00.000000000Z,1.05484,1.05581,1.05264,1.05311
2011-08-18T01:00:00.000000000Z,1.05307,1.05343,1.04722,1.04842
2011-08-18T05:00:00.000000000Z,1.04839,1.05107,1.04621,1.04653
2011-08-18T09:00:00.000000000Z,1.04650,1.04737,1.04365,1.04493
2011-08-18T13:00:00.000000000Z,1.04496,1.04537,1.03527,1.03882
2011-08-18T17:00:00.000000000Z,1.03878,1.04152,1.03558,1.03908
2011-08-18T21:00:00.000000000Z,1.03911,1.03911,1.03230,1.03404
2011-08-19T01:00:00.000000000Z,1.03408,1.03854,1.03166,1.03644
2011-08-19T05:00:00.000000000Z,1.03640,1.03793,1.03158,1.03670
2011-08-19T09:00:00.000000000Z,1.03667,1.04555,1.03611,1.04415
2011-08-19T13:00:00.000000000Z,1.04419,1.04813,1.04166,1.04408
2011-08-19T17:00:00.000000000Z,1.04412,1.04452,1.03868,1.04064
2011-08-19T21:00:00.000000000Z,1.04064,1.04064,1.04064,1.04064
2011-08-20T01:00:00.000000000Z,1.04064,1.04064,1.04064,1.04064
2011-08-20T05:00:00.000000000Z,1.04064,1.04064,1.04064,1.04064
2011-08-20T09:00:00.000000000Z,1.04064,1.04064,1.04064,1.04064
2011-08-20T13:00:00.000000000Z,1.04064,1.04064,1.04064,1.04064
2011-08-20T17:00:00.000000000Z,1.04064,1.04064,1.04064,1.04064
2011-08-20T21:00:00.000000000Z,1.04064,1.04064,1.04064,1.04064
2011-08-21T01:00:00.000000000Z,1.04064,1.04064,1.04064,1.04064
2011-08-21T05:00:00.000000000Z,1.04064,1.04064,1.04064,1.04064
2011-08-21T09:00:00.000000000Z,1.04064,1.04064,1.04064,1.04064
2011-08-21T13:00:00.000000000Z,1.04064,1.04064,1.04014,1.04014
2011-08-21T17:00:00.000000000Z,1.04014,1.04046,1.03833,1.03834
2011-08-21T21:00:00.000000000Z,1.03831,1.04114,1.03630,1.04068
2011-08-22T01:00:00.000000000Z,1.04064,1.04415,1.03940,1.04046
2011-08-22T05:00:00.000000000Z,1.04050,1.04341,1.03743,1.04301
2011-08-22T09:00:00.000000000Z,1.04298,1.04730,1.04287,1.04529
2011-08-22T13:00:00.000000000Z,1.04532,1.04699,1.04088,1.04467
2011-08-22T17:00:00.000000000Z,1.04470,1.04503,1.04088,1.04094
2011-08-22T21:00:00.000000000Z,1.04100,1.04108,1.03869,1.04004
2011-08-23T01:00:00.000000000Z,1.04007,1.04645,1.03895,1.04627
2011-08-23T05:00:00.000000000Z,1.04631,1.05226,1.04530,1.04972
2011-08-23T09:00:00.000000000Z,1.04969,1.05162,1.04711,1.04751
2011-08-23T13:00:00.000000000Z,1.04747,1.05094,1.04447,1.04980
2011-08-23T17:00:00.000000000Z,1.04983,1.05343,1.04732,1.05264
2011-08-23T21:00:00.000000000Z,1.05262,1.05326,1.04941,1.05048
2011-08-24T01:00:00.000000000Z,1.05044,1.05044,1.04658,1.04980
2011-08-24T05:00:00.000000000Z,1.04984,1.05042,1.04476,1.04852
2011-08-24T09:00:00.000000000Z,1.04850,1.05129,1.04780,1.05069
2011-08-24T13:00:00.000000000Z,1.05072,1.05234,1.04528,1.04700
2011-08-24T17:00:00.000000000Z,1.04697,1.04810,1.04533,1.04736
2011-08-24T21:00:00.000000000Z,1.04732,1.04759,1.04574,1.04640
2011-08-25T01:00:00.000000000Z,1.04638,1.04670,1.04292,1.04459
2011-08-25T05:00:00.000000000Z,1.04455,1.04828,1.04291,1.04728
2011-08-25T09:00:00.000000000Z,1.04732,1.04958,1.04348,1.04748
2011-08-25T13:00:00.000000000Z,1.04750,1.05130,1.04356,1.04470
2011-08-25T17:00:00.000000000Z,1.04466,1.04632,1.04234,1.04308
2011-08-25T21:00:00.000000000Z,1.04298,1.05025,1.04184,1.04958
2011-08-26T01:00:00.000000000Z,1.04955,1.05004,1.04666,1.04784
2011-08-26T05:00:00.000000000Z,1.04782,1.05062,1.04746,1.04990
2011-08-26T09:00:00.000000000Z,1.04994,1.05188,1.04730,1.04846
2011-08-26T13:00:00.000000000Z,1.04842,1.05925,1.04631,1.05793
2011-08-26T17:00:00.000000000Z,1.05797,1.05824,1.05482,1.05727
2011-08-26T21:00:00.000000000Z,1.05727,1.05727,1.05727,1.05727
2011-08-27T01:00:00.000000000Z,1.05727,1.05727,1.05727,1.05727
2011-08-27T05:00:00.000000000Z,1.05727,1.05727,1.05727,1.05727
2011-08-27T09:00:00.000000000Z,1.05727,1.05727,1.05727,1.05727
2011-08-27T13:00:00.000000000Z,1.05727,1.05727,1.05727,1.05727
2011-08-27T17:00:00.000000000Z,1.05727,1.05727,1.05727,1.05727
2011-08-27T21:00:00.000000000Z,1.05727,1.05727,1.05727,1.05727
2011-08-28T01:00:00.000000000Z,1.05727,1.05727,1.05727,1.05727
2011-08-28T05:00:00.000000000Z,1.05727,1.05727,1.05727,1.05727
2011-08-28T09:00:00.000000000Z,1.05727,1.05727,1.05727,1.05727
2011-08-28T13:00:00.000000000Z,1.05727,1.05727,1.05727,1.05727
2011-08-28T17:00:00.000000000Z,1.05727,1.05895,1.05659,1.05876
2011-08-28T21:00:00.000000000Z,1.05885,1.05931,1.05616,1.05841
2011-08-29T01:00:00.000000000Z,1.05837,1.06341,1.05823,1.06226
2011-08-29T05:00:00.000000000Z,1.06230,1.06340,1.06055,1.06182
2011-08-29T09:00:00.000000000Z,1.06185,1.06316,1.06116,1.06285
2011-08-29T13:00:00.000000000Z,1.06282,1.06435,1.06108,1.06168
2011-08-29T17:00:00.000000000Z,1.06164,1.06609,1.06140,1.06565
2011-08-29T21:00:00.000000000Z,1.06560,1.06855,1.06547,1.06718
2011-08-30T01:00:00.000000000Z,1.06722,1.06787,1.06557,1.06666
2011-08-30T05:00:00.000000000Z,1.06662,1.06773,1.06340,1.06466
2011-08-30T09:00:00.000000000Z,1.06462,1.06578,1.06214,1.06417
2011-08-30T13:00:00.000000000Z,1.06421,1.06911,1.06414,1.06690
2011-08-30T17:00:00.000000000Z,1.06686,1.07201,1.06681,1.06826
2011-08-30T21:00:00.000000000Z,1.06816,1.06894,1.06478,1.06612
2011-08-31T01:00:00.000000000Z,1.06616,1.07012,1.06594,1.06936
2011-08-31T05:00:00.000000000Z,1.06938,1.06972,1.06641,1.06869
2011-08-31T09:00:00.000000000Z,1.06866,1.06866,1.06639,1.06843
2011-08-31T13:00:00.000000000Z,1.06840,1.07207,1.06792,1.07117
2011-08-31T17:00:00.000000000Z,1.07120,1.07145,1.06719,1.07068
2011-08-31T21:00:00.000000000Z,1.07062,1.07062,1.06736,1.06740
2011-09-01T01:00:00.000000000Z,1.06742,1.07222,1.06614,1.06963
2011-09-01T05:00:00.000000000Z,1.06967,1.07321,1.06920,1.07120
2011-09-01T09:00:00.000000000Z,1.07124,1.07180,1.06813,1.07149
2011-09-01T13:00:00.000000000Z,1.07145,1.07646,1.07089,1.07594
2011-09-01T17:00:00.000000000Z,1.07590,1.07590,1.07217,1.07217
2011-09-01T21:00:00.000000000Z,1.07214,1.07310,1.07117,1.07242
2011-09-02T01:00:00.000000000Z,1.07239,1.07336,1.06882,1.07084
2011-09-02T05:00:00.000000000Z,1.07081,1.07128,1.06813,1.06864
2011-09-02T09:00:00.000000000Z,1.06861,1.07284,1.06779,1.07060
2011-09-02T13:00:00.000000000Z,1.07064,1.07122,1.06372,1.06704
2011-09-02T17:00:00.000000000Z,1.06700,1.06724,1.06268,1.06439
2011-09-03T01:00:00.000000000Z,1.06439,1.06439,1.06439,1.06439
2011-09-03T05:00:00.000000000Z,1.06439,1.06439,1.06439,1.06439
2011-09-03T09:00:00.000000000Z,1.06439,1.06439,1.06439,1.06439
2011-09-03T13:00:00.000000000Z,1.06439,1.06439,1.06439,1.06439
2011-09-03T17:00:00.000000000Z,1.06439,1.06439,1.06439,1.06439
2011-09-03T21:00:00.000000000Z,1.06439,1.06439,1.06439,1.06439
2011-09-04T01:00:00.000000000Z,1.06439,1.06439,1.06439,1.06439
2011-09-04T05:00:00.000000000Z,1.06439,1.06439,1.06439,1.06439
2011-09-04T09:00:00.000000000Z,1.06439,1.06439,1.06439,1.06439
2011-09-04T13:00:00.000000000Z,1.06439,1.06439,1.06439,1.06439
2011-09-04T17:00:00.000000000Z,1.06439,1.06452,1.06037,1.06065
2011-09-04T21:00:00.000000000Z,1.06068,1.06191,1.05710,1.05752
2011-09-05T01:00:00.000000000Z,1.05756,1.06064,1.05742,1.05944
2011-09-05T05:00:00.000000000Z,1.05940,1.05960,1.05626,1.05714
2011-09-05T09:00:00.000000000Z,1.05717,1.05870,1.05559,1.05660
2011-09-05T13:00:00.000000000Z,1.05663,1.05837,1.05128,1.05577
2011-09-05T17:00:00.000000000Z,1.05581,1.05581,1.05442,1.05512
2011-09-05T21:00:00.000000000Z,1.05508,1.05516,1.05103,1.05242
2011-09-06T01:00:00.000000000Z,1.05244,1.05368,1.04948,1.05123
2011-09-06T05:00:00.000000000Z,1.05119,1.06274,1.04967,1.05768
2011-09-06T09:00:00.000000000Z,1.05771,1.06062,1.05210,1.05255
2011-09-06T13:00:00.000000000Z,1.05259,1.05532,1.04867,1.05098
2011-09-06T17:00:00.000000000Z,1.05095,1.05318,1.04828,1.04844
2011-09-06T21:00:00.000000000Z,1.04846,1.05430,1.04839,1.05338
2011-09-07T01:00:00.000000000Z,1.05342,1.05946,1.05320,1.05928
2011-09-07T05:00:00.000000000Z,1.05932,1.06339,1.05821,1.06118
2011-09-07T09:00:00.000000000Z,1.06122,1.06244,1.05947,1.06144
2011-09-07T13:00:00.000000000Z,1.06148,1.06274,1.05959,1.06264
2011-09-07T17:00:00.000000000Z,1.06261,1.06616,1.06211,1.06616
2011-09-07T21:00:00.000000000Z,1.06610,1.06612,1.06316,1.06392
2011-09-08T01:00:00.000000000Z,1.06388,1.06450,1.05720,1.05954
2011-09-08T05:00:00.000000000Z,1.05950,1.06235,1.05797,1.06235
2011-09-08T09:00:00.000000000Z,1.06238,1.06491,1.06028,1.06251
2011-09-08T13:00:00.000000000Z,1.06247,1.06604,1.06176,1.06268
2011-09-08T17:00:00.000000000Z,1.06272,1.06285,1.05664,1.05754
2011-09-08T21:00:00.000000000Z,1.05758,1.06172,1.05696,1.06100
2011-09-09T01:00:00.000000000Z,1.06104,1.06352,1.06048,1.06150
2011-09-09T05:00:00.000000000Z,1.06146,1.06335,1.05861,1.06013
2011-09-09T09:00:00.000000000Z,1.06010,1.06141,1.05070,1.05111
2011-09-09T13:00:00.000000000Z,1.05114,1.05148,1.04219,1.04540
2011-09-09T17:00:00.000000000Z,1.04536,1.04778,1.04313,1.04678
2011-09-09T21:00:00.000000000Z,1.04678,1.04678,1.04678,1.04678
2011-09-10T01:00:00.000000000Z,1.04678,1.04678,1.04678,1.04678
2011-09-10T05:00:00.000000000Z,1.04678,1.04678,1.04678,1.04678
2011-09-10T09:00:00.000000000Z,1.04678,1.04678,1.04678,1.04678
2011-09-10T13:00:00.000000000Z,1.04678,1.04678,1.04678,1.04678
2011-09-10T17:00:00.000000000Z,1.04678,1.04678,1.04678,1.04678
2011-09-10T21:00:00.000000000Z,1.04678,1.04678,1.04678,1.04678
